Date,Gold_Futures,Brent_Crude,DXY,VIX,US_10Y_Yield
2025-09-11,3636.89990234375,66.37000274658203,97.54000091552734,14.710000038146973,4.011000156402588
2025-09-12,3649.39990234375,66.98999786376953,97.55000305175781,14.760000228881836,4.060999870300293
2025-09-15,3682.199951171875,67.44000244140625,97.30000305175781,15.6899995803833,4.033999919891357
2025-09-16,3688.89990234375,68.47000122070312,96.62999725341797,16.360000610351562,4.026000022888184
2025-09-17,3681.800048828125,67.94999694824219,96.87000274658203,15.720000267028809,4.076000213623047
2025-09-18,3643.699951171875,67.44000244140625,97.3499984741211,15.699999809265137,4.104000091552734
2025-09-19,3671.5,66.68000030517578,97.63999938964844,15.449999809265137,4.138999938964844
2025-09-22,3740.699951171875,66.56999969482422,97.33000183105469,16.100000381469727,4.14300012588501
2025-09-23,3780.60009765625,67.62999725341797,97.26000213623047,16.639999389648438,4.119999885559082
2025-09-24,3732.10009765625,69.30999755859375,97.87000274658203,16.18000030517578,4.146999835968018
2025-09-25,3736.89990234375,69.41999816894531,98.55000305175781,16.739999771118164,4.171999931335449
2025-09-26,3775.300048828125,70.12999725341797,98.1500015258789,15.289999961853027,4.186999797821045
2025-09-29,3820.89990234375,67.97000122070312,97.91000366210938,16.1200008392334,4.140999794006348
2025-09-30,3840.800048828125,67.0199966430664,97.7699966430664,16.280000686645508,4.1479997634887695
2025-10-01,3867.5,65.3499984741211,97.70999908447266,16.290000915527344,4.105999946594238
2025-10-02,3839.699951171875,64.11000061035156,97.8499984741211,16.6299991607666,4.0879998207092285
2025-10-03,3880.800048828125,64.52999877929688,97.72000122070312,16.649999618530273,4.11899995803833
2025-10-06,3948.5,65.47000122070312,98.11000061035156,16.3700008392334,4.1620001792907715
2025-10-07,3976.60009765625,65.44999694824219,98.58000183105469,17.239999771118164,4.126999855041504
2025-10-08,4043.300048828125,66.25,98.8499984741211,16.299999237060547,4.129000186920166
2025-10-09,3946.300048828125,65.22000122070312,99.54000091552734,16.43000030517578,4.1479997634887695
2025-10-10,3975.89990234375,62.72999954223633,98.9800033569336,21.65999984741211,4.051000118255615
2025-10-13,4108.60009765625,63.31999969482422,99.2699966430664,19.030000686645508,4.051000118255615
2025-10-14,4138.7001953125,62.38999938964844,99.05000305175781,20.809999465942383,4.021999835968018
2025-10-15,4176.89990234375,61.90999984741211,98.79000091552734,20.639999389648438,4.046000003814697
2025-10-16,4280.2001953125,61.060001373291016,98.38999938964844,25.309999465942383,3.9760000705718994
2025-10-17,4189.89990234375,61.290000915527344,98.43000030517578,20.780000686645508,4.006999969482422
2025-10-20,4336.39990234375,61.0099983215332,98.58999633789062,18.229999542236328,3.9860000610351562
2025-10-21,4087.699951171875,61.31999969482422,98.93000030517578,17.8700008392334,3.9630000591278076
2025-10-22,4044.39990234375,62.59000015258789,98.9000015258789,18.600000381469727,3.953000068664551
2025-10-23,4125.5,65.98999786376953,98.94000244140625,17.299999237060547,3.990999937057495
2025-10-24,4118.39990234375,65.94000244140625,98.94999694824219,16.3700008392334,3.996999979019165
2025-10-27,4001.89990234375,65.62000274658203,98.77999877929688,15.789999961853027,3.996999979019165
2025-10-28,3966.199951171875,64.4000015258789,98.69000244140625,16.420000076293945,3.9830000400543213
2025-10-29,3983.699951171875,64.91999816894531,99.22000122070312,16.920000076293945,4.058000087738037
2025-10-30,4001.300048828125,65.0,99.52999877929688,16.90999984741211,4.0929999351501465
2025-10-31,3982.199951171875,65.06999969482422,99.80000305175781,17.440000534057617,4.10099983215332
2025-11-03,4000.300048828125,64.88999938964844,99.87000274658203,17.170000076293945,4.105999946594238
2025-11-04,3947.699951171875,64.44000244140625,100.22000122070312,19.0,4.089000225067139
2025-11-05,3980.300048828125,63.52000045776367,100.19999694824219,18.010000228881836,4.1570000648498535
2025-11-06,3979.89990234375,63.380001068115234,99.7300033569336,19.5,4.0929999351501465
2025-11-07,3999.39990234375,63.630001068115234,99.5999984741211,19.079999923706055,4.0929999351501465
2025-11-10,4111.7998046875,64.05999755859375,99.62000274658203,17.600000381469727,4.110000133514404
2025-11-11,4106.7998046875,65.16000366210938,99.45999908447266,17.280000686645508,4.119999885559082
2025-11-12,4204.39990234375,62.709999084472656,99.4800033569336,17.510000228881836,4.065000057220459
2025-11-13,4186.89990234375,63.0099983215332,99.18000030517578,20.0,4.111999988555908
2025-11-14,4087.60009765625,64.38999938964844,99.2699966430664,19.829999923706055,4.1479997634887695
2025-11-17,4068.300048828125,64.19999694824219,99.58999633789062,22.3799991607666,4.132999897003174
2025-11-18,4061.300048828125,64.88999938964844,99.55000305175781,24.690000534057617,4.123000144958496
2025-11-19,4077.699951171875,63.5099983215332,100.2300033569336,23.65999984741211,4.132999897003174
2025-11-20,4056.5,63.380001068115234,100.16000366210938,26.420000076293945,4.105999946594238
2025-11-21,4076.699951171875,62.560001373291016,100.18000030517578,23.43000030517578,4.063000202178955
2025-11-24,4091.89990234375,63.369998931884766,100.13999938964844,20.520000457763672,4.038000106811523
2025-11-25,4139.2001953125,62.47999954223633,99.66000366210938,18.559999465942383,4.001999855041504
2025-11-26,4165.2001953125,63.130001068115234,99.5999984741211,17.190000534057617,3.997999906539917
2025-11-28,4218.2998046875,63.20000076293945,99.45999908447266,16.350000381469727,4.017000198364258
2025-12-01,4239.2998046875,63.16999816894531,99.41000366210938,17.239999771118164,4.0960001945495605
2025-12-02,4186.60009765625,62.45000076293945,99.36000061035156,16.59000015258789,4.085999965667725
2025-12-03,4199.2998046875,62.66999816894531,98.8499984741211,16.079999923706055,4.057000160217285
2025-12-04,4211.7998046875,63.2599983215332,98.98999786376953,15.779999732971191,4.107999801635742
2025-12-05,4212.89990234375,63.75,98.98999786376953,15.40999984741211,4.138999938964844
2025-12-08,4187.2001953125,62.4900016784668,99.08999633789062,16.65999984741211,4.171999931335449
2025-12-09,4206.7001953125,61.939998626708984,99.22000122070312,16.93000030517578,4.185999870300293
2025-12-10,4196.39990234375,62.209999084472656,98.79000091552734,15.770000457763672,4.164000034332275
2025-12-11,4285.5,61.279998779296875,98.3499984741211,14.850000381469727,4.140999794006348
2025-12-12,4300.10009765625,61.119998931884766,98.4000015258789,15.739999771118164,4.193999767303467
2025-12-15,4306.7001953125,60.560001373291016,98.1500015258789,16.5,4.182000160217285
2025-12-16,4304.5,58.91999816894531,98.1500015258789,16.479999542236328,4.14900016784668
2025-12-17,4347.5,59.68000030517578,98.37000274658203,17.6200008392334,4.151000022888184
2025-12-18,4339.5,59.81999969482422,98.43000030517578,16.8700008392334,4.116000175476074
2025-12-19,4361.39990234375,60.470001220703125,98.5999984741211,14.90999984741211,4.151000022888184
2025-12-22,4444.60009765625,62.06999969482422,98.29000091552734,14.079999923706055,4.169000148773193
2025-12-23,4482.7998046875,62.380001068115234,97.94000244140625,14.0,4.169000148773193
2025-12-24,4480.60009765625,62.2400016784668,97.9800033569336,13.470000267028809,4.136000156402588
2025-12-26,4529.10009765625,60.63999938964844,98.0199966430664,13.600000381469727,4.136000156402588
2025-12-29,4325.10009765625,61.939998626708984,98.04000091552734,14.199999809265137,4.116000175476074
2025-12-30,4370.10009765625,61.91999816894531,98.23999786376953,14.329999923706055,4.130000114440918
2025-12-31,4325.60009765625,60.849998474121094,98.27999877929688,14.949999809265137,4.163000106811523
2026-01-02,4314.39990234375,60.75,98.41999816894531,14.510000228881836,4.186999797821045
2026-01-05,4436.89990234375,61.7599983215332,98.2699966430664,14.899999618530273,4.164999961853027
2026-01-06,4482.2001953125,60.70000076293945,98.58000183105469,14.75,4.178999900817871
2026-01-07,4449.2998046875,59.959999084472656,98.68000030517578,15.380000114440918,4.138000011444092
2026-01-08,4449.7001953125,61.9900016784668,98.93000030517578,15.449999809265137,4.183000087738037
2026-01-09,4490.2998046875,63.34000015258789,99.12999725341797,14.489999771118164,4.171000003814697
2026-01-12,4604.2998046875,63.869998931884766,98.86000061035156,15.119999885559082,4.186999797821045
2026-01-13,4589.2001953125,65.47000122070312,99.12999725341797,15.979999542236328,4.171000003814697
2026-01-14,4626.2998046875,66.5199966430664,99.12999725341797,16.75,4.139999866485596
2026-01-15,4616.2998046875,63.7599983215332,99.31999969482422,15.84000015258789,4.159999847412109
2026-01-16,4588.39990234375,64.12999725341797,99.38999938964844,15.859999656677246,4.230999946594238
2026-01-20,4759.60009765625,64.91999816894531,98.63999938964844,20.09000015258789,4.295000076293945
2026-01-21,4831.7998046875,65.23999786376953,98.76000213623047,16.899999618530273,4.252999782562256
2026-01-22,4908.7998046875,64.05999755859375,98.36000061035156,15.640000343322754,4.249000072479248
2026-01-23,4976.2001953125,65.87999725341797,97.5999984741211,16.09000015258789,4.238999843597412
2026-01-26,5079.7001953125,65.58999633789062,97.04000091552734,16.149999618530273,4.2129998207092285
2026-01-27,5079.89990234375,67.56999969482422,96.22000122070312,16.350000381469727,4.2230000495910645
2026-01-28,5301.60009765625,68.4000015258789,96.44999694824219,16.350000381469727,4.250999927520752
2026-01-29,5318.39990234375,70.70999908447266,96.27999877929688,16.8799991607666,4.2270002365112305
2026-01-30,4713.89990234375,70.69000244140625,96.98999786376953,17.440000534057617,4.241000175476074
2026-02-02,4622.5,66.30000305175781,97.61000061035156,16.34000015258789,4.275000095367432
2026-02-03,4903.7001953125,67.33000183105469,97.44000244140625,18.0,4.27400016784668
2026-02-04,4920.39990234375,69.45999908447266,97.62000274658203,18.639999389648438,4.275000095367432
2026-02-05,4861.39990234375,67.55000305175781,97.81999969482422,21.770000457763672,4.210000038146973
2026-02-06,4951.2001953125,68.05000305175781,97.62999725341797,20.3700008392334,4.205999851226807
2026-02-09,5050.89990234375,69.04000091552734,96.81999969482422,17.360000610351562,4.197999954223633
2026-02-10,5003.7998046875,68.80000305175781,96.80000305175781,17.790000915527344,4.146999835968018
2026-02-11,5071.60009765625,69.4000015258789,96.83000183105469,17.649999618530273,4.171999931335449
2026-02-12,4923.7001953125,67.5199966430664,96.93000030517578,20.81999969482422,4.104000091552734
2026-02-13,5022.0,67.75,96.87999725341797,20.600000381469727,4.056000232696533
2026-02-17,4882.89990234375,67.41999816894531,97.16000366210938,20.290000915527344,4.052000045776367
2026-02-18,4986.5,70.3499984741211,97.69999694824219,19.6200008392334,4.078999996185303
2026-02-19,4975.89990234375,71.66000366210938,97.93000030517578,20.229999542236328,4.074999809265137
2026-02-20,5059.2998046875,71.76000213623047,97.80000305175781,19.09000015258789,4.085999965667725
2026-02-23,5204.7001953125,71.48999786376953,97.69999694824219,21.010000228881836,4.0289998054504395
2026-02-24,5155.7998046875,70.7699966430664,97.87999725341797,19.549999237060547,4.0329999923706055
2026-02-25,5206.39990234375,70.8499984741211,97.69999694824219,17.93000030517578,4.047999858856201
2026-02-26,5176.5,70.75,97.79000091552734,18.6299991607666,4.017000198364258
2026-02-27,5230.5,72.4800033569336,97.61000061035156,19.860000610351562,3.9619998931884766
2026-03-02,5294.39990234375,77.73999786376953,98.37999725341797,21.440000534057617,4.047999858856201
2026-03-03,5107.39990234375,81.4000015258789,99.05000305175781,23.56999969482422,4.056000232696533
2026-03-04,5120.2001953125,81.4000015258789,98.7699966430664,21.149999618530273,4.079999923706055
2026-03-05,5065.2998046875,85.41000366210938,99.31999969482422,23.75,4.145999908447266
2026-03-06,5146.10009765625,92.69000244140625,98.98999786376953,29.489999771118164,4.132999897003174
2026-03-09,5091.5,98.95999908447266,99.18000030517578,25.5,4.136000156402588
2026-03-10,5229.7001953125,87.80000305175781,98.83000183105469,24.93000030517578,4.136000156402588
2026-03-11,5167.39990234375,91.9800033569336,99.2300033569336,24.229999542236328,4.208000183105469
2026-03-12,5115.7998046875,100.45999908447266,99.73999786376953,27.290000915527344,4.2729997634887695
2026-03-13,5052.5,103.13999938964844,100.36000061035156,27.190000534057617,4.284999847412109
2026-03-16,4994.0,100.20999908447266,99.70999908447266,23.510000228881836,4.21999979019165
2026-03-17,5001.0,103.41999816894531,99.58000183105469,22.3700008392334,4.202000141143799
2026-03-18,4889.89990234375,107.37999725341797,100.08999633789062,25.09000015258789,4.258999824523926
2026-03-19,4600.7001953125,108.6500015258789,99.2300033569336,24.059999465942383,4.281000137329102
2026-03-20,4570.39990234375,112.19000244140625,99.6500015258789,26.780000686645508,4.390999794006348
2026-03-23,4404.10009765625,99.94000244140625,98.94999694824219,26.149999618530273,4.334000110626221
2026-03-24,4399.2998046875,104.48999786376953,99.43000030517578,26.950000762939453,4.392000198364258
2026-03-25,4549.7998046875,102.22000122070312,99.5999984741211,25.329999923706055,4.328000068664551
2026-03-26,4375.5,108.01000213623047,99.9000015258789,27.440000534057617,4.415999889373779
2026-03-27,4492.0,112.56999969482422,100.1500015258789,31.049999237060547,4.440000057220459
2026-03-30,4526.0,112.77999877929688,100.51000213623047,30.610000610351562,4.3420000076293945
2026-03-31,4647.60009765625,118.3499984741211,99.95999908447266,25.25,4.310999870300293
2026-04-01,4783.2001953125,101.16000366210938,99.6500015258789,24.540000915527344,4.318999767303467
2026-04-02,4651.5,109.02999877929688,100.02999877929688,23.8700008392334,4.313000202178955
2026-04-06,4656.7998046875,109.7699966430664,99.9800033569336,24.170000076293945,4.335000038146973
2026-04-07,4657.10009765625,109.2699966430664,99.63999938964844,25.780000686645508,4.3429999351501465
2026-04-08,4749.5,94.75,99.12999725341797,21.040000915527344,4.290999889373779
2026-04-09,4792.2001953125,95.91999816894531,98.81999969482422,19.489999771118164,4.293000221252441
2026-04-10,4761.89990234375,95.19999694824219,98.6500015258789,19.229999542236328,4.316999912261963
2026-04-13,4742.39990234375,99.36000061035156,98.37000274658203,19.1200008392334,4.296999931335449
2026-04-14,4825.0,94.79000091552734,98.12000274658203,18.360000610351562,4.25600004196167
2026-04-15,4800.0,94.93000030517578,98.05999755859375,18.170000076293945,4.2820000648498535
2026-04-16,4785.39990234375,99.38999938964844,98.22000122070312,17.940000534057617,4.309000015258789
2026-04-17,4857.60009765625,90.37999725341797,98.0999984741211,17.479999542236328,4.245999813079834
2026-04-20,4806.60009765625,95.4800033569336,98.05000305175781,18.8700008392334,4.25
2026-04-21,4698.39990234375,98.4800033569336,98.41000366210938,19.5,4.291999816894531
2026-04-22,4732.5,101.91000366210938,98.58999633789062,18.920000076293945,4.294000148773193
